,,,,,,,,,,,,,,,Automation Company : 08/10/2020 5:43 PM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Trial balance,,,,,,,,,,,,,,
,,,,,,,,,,,,,,, [ AsOnDate to 31/12/2022 ],,,,,,,,,,,,,,
,,,,,,,,,,,Base,,,,,,,,Transaction,,,,,,,,Local,Base,TransactionLocal
Particulars,Code,Alias,Debit,Credit,Dr (Op bal),Cr (Op bal),Dr (YTD),Cr (YTD),Debits for the period,Credits for the period,Debit (orig),Credit (orig),Dr (Op bal orig) ,Cr (Op bal orig),Dr (YTD orig),Cr (YTD orig),Debits for the period,Credits for the period,Debit (local),Credit (local),Dr (Op bal local),Cr (Op bal local),Dr (YTD local),Cr (YTD local),Debits for the period,Credits for the period,Percentage (%),Percentage (orig),Percentage (local)
Debit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,1,ASSETS,544.29,,,,544.29,,,,,,,,,,,,,,,,,,,,,,
   Current Assets,12,Current Assets,,544.29,,,,544.29,,,,,,,,,,,,,,,,,,,,,
      Cash & bank,121,Cash & bank,,30.29,,,,30.29,,,,,,,,,,,,,,,,,,,,,
         Bank,121-001,Bank,,30.29,,,,30.29,,,,,,,,,,,,,,,,,,,,,
      Accounts Receivable,122,Accounts Receivable,,514,,,,514,,,,,,,,,,,,,,,,,,,,,
         Customer A,122-001,Customer A,,514,,,,514,,,,,,,,,,,,,,,,,,,,,
CONTROL ACCOUNTS,CA,CONTROL ACCOUNTS,,,500,,500,,,,,,,,,,,,,,,,,,,,,,
   Opening Balances Control A/C,OBC,Opening Balances Control A/C,,,,500,,500,,,,,,,,,,,,,,,,,,,,,
COGS POSTING ACC,COGS POSTING ACC,COGS POSTING ACC,363.42,,,,363.42,,,,,,,,,,,,,,,,,,,,,,
BR COGS ACC INV,BR COGS ACC INV,BR COGS ACC INV,21.25,,,,21.25,,,,,,,,,,,,,,,,,,,,,,
FIFO COGS ACC INV,FIFO COGS ACC INV,FIFO COGS ACC INV,31.67,,,,31.67,,,,,,,,,,,,,,,,,,,,,,
WA COGS ACC INV,WA COGS ACC INV,WA COGS ACC INV,223.66,,,,223.66,,,,,,,,,,,,,,,,,,,,,,
STD RATE COGS ACC INV,STD RATE COGS ACC INV,STD RATE COGS ACC INV,490,,,,490,,,,,,,,,,,,,,,,,,,,,,
VAT INPUT,VAT INPUT,VAT INPUT,19.13,,,,19.13,,,,,,,,,,,,,,,,,,,,,,
Grand Total,,,1693.42,1693.42,500,500,2193.42,2193.42,2686.29,2686.29,1693.42,1693.42,10,10,1703.42,1703.42,2686.29,2686.29,120.6,120.6,55.5,55.5,176.1,176.1,201.26,201.26,,,
Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC,HDFC,HDFC,5.42,,,,5.42,,,,,,,,,,,,,,,,,,,,,,
REVENUE,7,REVENUE,620,,,,620,,,,,,,,,,,,,,,,,,,,,,
   SALES,71,SALES,,620,,,,620,,,,,,,,,,,,,,,,,,,,,
      Sales - Computers,071-001,Sales - Computers,,620,,,,620,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,3,LIABILITIES,306.5,,500,,806.5,,,,,,,,,,,,,,,,,,,,,,
   Trade Payable,33,Trade Payable,,306.5,,500,,806.5,,,,,,,,,,,,,,,,,,,,,
      Vendor A,033-001,Vendor A,,,,1500,,1500,,,,,,,,,,,,,,,,,,,,,
      Vendor B,033-002,Vendor B,,306.5,,,,693.5,,,,,,,,,,,,,,,,,,,,,
SR COGS POSTING ACC,SR COGS POSTING ACC,SR COGS POSTING ACC,120,,,,120,,,,,,,,,,,,,,,,,,,,,,
EXCESS COGS POSTING ACC,EXCESS COGS POSTING ACC,EXCESS COGS POSTING ACC,130,,,,130,,,,,,,,,,,,,,,,,,,,,,
VAT ADVANCE PURCHASE,VAT ADVANCE PURCHASE,VAT ADVANCE PURCHASE,1.5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,
PURCHASE VARIANCE,PURCHASE VARIANCE,PURCHASE VARIANCE,510,,,,510,,,,,,,,,,,,,,,,,,,,,,
Grand Total,,,1693.42,1693.42,500,500,2193.42,2193.42,2686.29,2686.29,1693.42,1693.42,10,10,1703.42,1703.42,2686.29,2686.29,120.6,120.6,55.5,55.5,176.1,176.1,201.26,201.26,,,
